Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
05D20145,15603009,"Stir-fry, commercial, prawn, satay sauce",,-5,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",36,5019
05D20145,15603009,"Stir-fry, commercial, prawn, satay sauce",,-5,05C10181,15201007,"Prawn, king or medium, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat",400,0
05D20131,15603010,"Stir-fry, homemade, prawn, garlic sauce",NNPAS and NATSINPAS non-remote only,-20,05C10145,15201006,"Prawn, king or medium, raw (green)",500,2755
05D20131,15603010,"Stir-fry, homemade, prawn, garlic sauce",NNPAS and NATSINPAS non-remote only,-20,04C10094,14402007,"Oil, olive",100,5019
05D20131,15603010,"Stir-fry, homemade, prawn, garlic sauce",NNPAS and NATSINPAS non-remote only,-20,01B30325,11301015,"Juice, lemon, commercial",20,0
05D20131,15603010,"Stir-fry, homemade, prawn, garlic sauce",NNPAS and NATSINPAS non-remote only,-20,10E10097,31302017,"Pepper, ground, black or white",1.7,0
05D20131,15603010,"Stir-fry, homemade, prawn, garlic sauce",NNPAS and NATSINPAS non-remote only,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
05D20131,15603010,"Stir-fry, homemade, prawn, garlic sauce",NNPAS and NATSINPAS non-remote only,-20,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",54,5019
05D20131,15603010,"Stir-fry, homemade, prawn, garlic sauce",NNPAS and NATSINPAS non-remote only,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",142,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,10A10443,23103022,"Sauce, soy, commercial, regular",44,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,10A10434,23103016,"Sauce, oyster, commercial",25,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",142,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,12A10076,27102002,Honey,10,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",36,5019
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",500,0
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,13A12084,24403006,"Herbs, mixed, raw",5,3015
05D20140,15603011,"Stir-fry, homemade, prawn & vegetable",NNPAS and NATSINPAS non-remote only,-20,05C10181,15201007,"Prawn, king or medium, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat",500,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,10A10443,23103022,"Sauce, soy, commercial, regular",66,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,10A10434,23103016,"Sauce, oyster, commercial",37,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",142,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,12A10076,27102002,Honey,10,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,02A30017,12401021,"Noodles & pasta, boiled, for use in mixed dishes",120,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",54,5019
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",500,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,13A12084,24403006,"Herbs, mixed, raw",5,3015
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,05C10181,15201007,"Prawn, king or medium, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat",500,0
05D20135,15604004,"Stir-fry, homemade, prawn & vegetable, with rice or noodles",NNPAS and NATSINPAS non-remote only,-20,02A10469,12101012,"Grains, boiled, for homemade mixed dishes",380,0
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,02A10377,12403003,"Noodle, rice stick, boiled, drained",500,304
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,05C10181,15201007,"Prawn, king or medium, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat",150,0
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",75,5019
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",100,0
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,03A10104,17101002,"Egg, chicken, whole, baked, no added fat",50,0
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,10A10491,23103017,"Sauce, pad Thai, commercial",80,0
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,13A11698,24403003,"Coriander, fresh, leaves & stems",10,3015
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,13A12431,24503003,"Sprout, bean, cooked, no added fat",100,0
02F40225,13509077,"Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)",,-32,10A10443,23103022,"Sauce, soy, commercial, regular",25,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,04C10111,14403001,"Oil, not further defined",72,5019
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,10A10443,23103022,"Sauce, soy, commercial, regular",11,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,10A10434,23103016,"Sauce, oyster, commercial",11,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",142,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,12A10076,27102002,Honey,10,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,05C10145,15201006,"Prawn, king or medium, raw (green)",180,2755
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,05C10148,15202013,"Squid or calamari, raw",160,2755
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,05A10738,15101118,"Fish, white flesh, raw, not further defined",160,2402
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,01B10311,11701005,"Water, tap",150,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,10A10438,23103009,"Sauce, fish, commercial",11,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",500,0
05D20139,15603012,"Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable",,-20,10F60097,31301007,"Salt, table, non-iodised",1,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",142,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",18,5019
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,05C10185,15202014,"Squid or calamari, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",500,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,12A10073,27101006,"Sugar, white, granulated or lump",10,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,10A10430,15504011,"Paste, shrimp",3,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,10E10110,31302016,"Paprika, dry powder",2,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,13A20140,16804004,"Tamarind, paste, pure, raw",10,153
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,01B10311,11701005,"Water, tap",50,0
05D20142,15603014,"Stir-fry, homemade, squid or calamari",NNPAS and NATSINPAS non-remote only,-20,13A11824,24705024,"Chilli (chili), red, cooked with or without added fat",15,0
13B20296,20701003,"Stir-fry, homemade, tofu, commercial or homemade satay sauce",NNPAS and NATSINPAS non-remote only,-5,10A10437,22202006,"Sauce, satay, commercial",100,2204
13B20296,20701003,"Stir-fry, homemade, tofu, commercial or homemade satay sauce",NNPAS and NATSINPAS non-remote only,-5,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",150,0
13B20296,20701003,"Stir-fry, homemade, tofu, commercial or homemade satay sauce",NNPAS and NATSINPAS non-remote only,-5,01B10311,11701005,"Water, tap",80,0
13B20296,20701003,"Stir-fry, homemade, tofu, commercial or homemade satay sauce",NNPAS and NATSINPAS non-remote only,-5,10A10443,23103022,"Sauce, soy, commercial, regular",25,0
13B20296,20701003,"Stir-fry, homemade, tofu, commercial or homemade satay sauce",NNPAS and NATSINPAS non-remote only,-5,13B20251,20601010,"Tofu (soy bean curd), fried, stir-fried, grilled or BBQ'd, no added fat",400,0
13B20296,20701003,"Stir-fry, homemade, tofu, commercial or homemade satay sauce",NNPAS and NATSINPAS non-remote only,-5,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",36,5019
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,13A12032,24802019,"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained",119,0
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,13B20210,20601007,"Tofu (soy bean curd), firm, as purchased",500,550
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",36,5019
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",500,0
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,10A10443,23103022,"Sauce, soy, commercial, regular",44,0
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,10A10434,23103016,"Sauce, oyster, commercial",25,0
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,12A10076,27102002,Honey,10,0
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,13A12084,24403006,"Herbs, mixed, raw",10,3015
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",10,0
13B20294,20701004,"Stir-fry, homemade, tofu & vegetable",NNPAS and NATSINPAS non-remote only,-12,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
02F40237,24901021,"Stir-fry, commercial, vegetable",,-5,10A10434,23103016,"Sauce, oyster, commercial",70,0
02F40237,24901021,"Stir-fry, commercial, vegetable",,-5,04C10111,14403001,"Oil, not further defined",72,5019
02F40237,24901021,"Stir-fry, commercial, vegetable",,-5,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",142,3785
02F40237,24901021,"Stir-fry, commercial, vegetable",,-5,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",250,0
02F40237,24901021,"Stir-fry, commercial, vegetable",,-5,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
02F40237,24901021,"Stir-fry, commercial, vegetable",,-5,10F60097,31301007,"Salt, table, non-iodised",1,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,04C10111,14403001,"Oil, not further defined",54,5019
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,10A10443,23103022,"Sauce, soy, commercial, regular",44,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,12A10076,27102002,Honey,12,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",146,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,10F60097,31301007,"Salt, table, non-iodised",6,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,01B10311,11701005,"Water, tap",150,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,02A20099,12103007,"Flour, cornflour, from maize & wheat starch",5,305
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,13A11824,24705024,"Chilli (chili), red, cooked with or without added fat",5,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",250,0
13B10287,13509076,"Stir-fry, commercial, noodles, added vegetable",,-20,02A30017,12401021,"Noodles & pasta, boiled, for use in mixed dishes",500,0
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,10A10443,23103022,"Sauce, soy, commercial, regular",22,0
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,12A10076,27102002,Honey,12,0
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",142,0
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",500,0
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",18,5019
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,13A12084,24403006,"Herbs, mixed, raw",5,3015
13B10285,24901022,"Stir-fry, homemade, vegetable",NNPAS and NATSINPAS non-remote only,-25,10A10434,23103016,"Sauce, oyster, commercial",12,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,10A10443,23103022,"Sauce, soy, commercial, regular",44,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,12A10076,27102002,Honey,18,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",146,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,02A30017,12401021,"Noodles & pasta, boiled, for use in mixed dishes",500,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",36,5019
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",500,0
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,13A12084,24403006,"Herbs, mixed, raw",5,3015
13B10286,24901023,"Stir-fry, homemade, vegetable, with noodles",NNPAS and NATSINPAS non-remote only,-20,10A10434,23103016,"Sauce, oyster, commercial",25,0
13B10308,24901024,"Stir-fry, homemade, vegetable, with rice",NNPAS and NATSINPAS non-remote only,0,13B10285,24901022,"Stir-fry, homemade, vegetable",60,0
13B10308,24901024,"Stir-fry, homemade, vegetable, with rice",NNPAS and NATSINPAS non-remote only,0,02A10469,12101012,"Grains, boiled, for homemade mixed dishes",40,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",6,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,10A10443,23103022,"Sauce, soy, commercial, regular",22,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,13A11830,24302020,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",6,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,12A10076,27102002,Honey,12,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,13A12167,24802013,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",142,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,13A12556,24803023,"Mixed vegetables, cooked, for use in stir fry recipes",500,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,04D10044,14602003,"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",18,5019
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,13A12084,24403006,"Herbs, mixed, raw",5,3015
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,10A10434,23103016,"Sauce, oyster, commercial",12,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,11B10197,22204004,"Nut, almond, with or without skin, raw, unsalted",25,0
13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",NNPAS and NATSINPAS non-remote only,-20,13A20138,25102004,"Bean, mixed, canned, drained",25,0
13B10325,24901026,"Stir-fry, homemade, vegetable & nut or legume, with rice or noodles",NNPAS and NATSINPAS non-remote only,0,13B10324,24901025,"Stir-fry, homemade, vegetable & nut or legume",60,0
13B10325,24901026,"Stir-fry, homemade, vegetable & nut or legume, with rice or noodles",NNPAS and NATSINPAS non-remote only,0,02A10469,12101012,"Grains, boiled, for homemade mixed dishes",30,0
13B10325,24901026,"Stir-fry, homemade, vegetable & nut or legume, with rice or noodles",NNPAS and NATSINPAS non-remote only,0,02A30017,12401021,"Noodles & pasta, boiled, for use in mixed dishes",10,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,08C10511,18301078,"Chicken, flesh, boiled, steamed, poached, stewed, casseroled or microwaved, with or without added fat",5,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,08A11073,18101025,"Beef, casserole cuts, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",5,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,02A10386,12102003,"Rice, white, boiled, no added salt",2.5,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,02A10381,12401009,"Pasta, white wheat flour, plain, fresh, boiled, no added salt",2.5,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,13A11852,24701019,"Pumpkin, peeled, fresh or frozen, boiled, microwaved or steamed, drained",25,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,13A11975,24602004,"Tomato, puree, commercial",25,3788
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,13A11816,24301012,"Carrot, mature, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained",15,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,13A11906,24101056,"Potato, peeled, boiled, microwaved or steamed, drained",15,0
07C10132,32302001,"Mixed dish, infant food, meat & vegetable, puree or mash",,0,13A11972,24501004,"Pea, green, cooked, no added fat",5,0
08F10989,18901031,"Tandoori chicken, homemade, with commercial paste & yoghurt",,-25,08C10508,18301030,"Chicken, fillet or kebab, flesh, raw",600,805
08F10989,18901031,"Tandoori chicken, homemade, with commercial paste & yoghurt",,-25,10A10453,23109002,"Paste, curry, Indian style, commercial",120,0
08F10989,18901031,"Tandoori chicken, homemade, with commercial paste & yoghurt",,-25,09C10115,19201002,"Yoghurt, Greek style (~8%), natural",250,2151
08F10989,18901031,"Tandoori chicken, homemade, with commercial paste & yoghurt",,-25,13A11829,24802002,"Garlic, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, deep-fried, with or without added fat",6,0
08F10989,18901031,"Tandoori chicken, homemade, with commercial paste & yoghurt",,-25,01B30367,11302004,"Juice, lemon, home squeezed",20,270
08F10989,18901031,"Tandoori chicken, homemade, with commercial paste & yoghurt",,-25,04C10111,14403001,"Oil, not further defined",36,5019
08F10989,18901031,"Tandoori chicken, homemade, with commercial paste & yoghurt",,-25,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",290,3785
05D20138,15603015,"Tandoori prawn, homemade or commercial, with commercial paste & yoghurt",,-25,10A10453,23109002,"Paste, curry, Indian style, commercial",120,0
05D20138,15603015,"Tandoori prawn, homemade or commercial, with commercial paste & yoghurt",,-25,09C10115,19201002,"Yoghurt, Greek style (~8%), natural",250,2151
05D20138,15603015,"Tandoori prawn, homemade or commercial, with commercial paste & yoghurt",,-25,13A11829,24802002,"Garlic, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, deep-fried, with or without added fat",6,0
05D20138,15603015,"Tandoori prawn, homemade or commercial, with commercial paste & yoghurt",,-25,01B30367,11302004,"Juice, lemon, home squeezed",20,270
05D20138,15603015,"Tandoori prawn, homemade or commercial, with commercial paste & yoghurt",,-25,04C10111,14403001,"Oil, not further defined",36,5019
05D20138,15603015,"Tandoori prawn, homemade or commercial, with commercial paste & yoghurt",,-25,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",290,3785
05D20138,15603015,"Tandoori prawn, homemade or commercial, with commercial paste & yoghurt",,-25,05C10145,15201006,"Prawn, king or medium, raw (green)",600,2755
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,13A11674,24705001,"Avocado, raw",12,0
